"Weekly","Product_ID","Staples_Final_Price","Amz_Final_Price","Google_Visits","Google_Revenue","Google_Order","Google_Unique_Visitors","SC_Visits","SC_Revenue","SC_Order","SC_Unique_Visitors","Direct_Visits","Direct_Revenue","Direct_Order","Direct_Unique_Visitors","Google_OCPVisit","SC_OCPVisit","Direct_OCPVisit","Google_OCPVisitor","SC_OCPVisitor","Direct_OCPVisitor","OA_Visits","OA_Revenue","OA_Orders","OA_Uniq_Visitor","OA_OCPVisit","OA_OCPVisitor","Google_Per_Visit","Dir_Per_Visit","Per_Visit_Diff","Loyalty","Conversion","Price_Comp","Loyalty_Cat","Conversion_Cat","Price_Comp_Cat"
2014-03-09,"36619",12.99,12.99,88,636.51,31,76,0,0,0,0,324,162,162,293,0.35,0,0.5,0.41,0,0.55,412,798.51,193,369,0.47,0.52,0.21,0.79,0.58,0.79,0.52,1,"HIGH","HIGH","LOW"
2014-03-16,"36619",12.99,12.86,107,766.41,39,101,0,0,0,0,312,167,167,279,0.36,0,0.54,0.39,0,0.6,419,933.41,206,380,0.49,0.54,0.27,0.73,0.46,0.73,0.54,1.01,"LOW","HIGH","HIGH"
2014-03-23,"36619",12.99,12.34,77,441.66,25,67,0,0,0,0,337,161,161,304,0.32,0,0.48,0.37,0,0.53,414,602.66,186,371,0.45,0.5,0.18,0.82,0.64,0.82,0.5,1.05,"HIGH","HIGH","HIGH"
2014-03-30,"36619",12.99,12.86,103,597.54,31,93,0,0,0,0,314,151,151,277,0.3,0,0.48,0.33,0,0.55,417,748.54,182,370,0.44,0.49,0.25,0.75,0.5,0.75,0.49,1.01,"LOW","HIGH","HIGH"
2014-04-06,"36619",12.59,12.99,105,1223.2,40,90,0,0,0,0,400,192,192,357,0.38,0,0.48,0.44,0,0.54,505,1415.2,232,447,0.46,0.52,0.2,0.8,0.6,0.8,0.52,0.97,"HIGH","HIGH","LOW"
2014-04-13,"36619",12.59,12.99,114,1376.1,46,106,0,0,0,0,406,172,172,365,0.4,0,0.42,0.43,0,0.47,520,1548.1,218,471,0.42,0.46,0.23,0.77,0.54,0.77,0.46,0.97,"HIGH","HIGH","LOW"
2014-04-20,"36619",12.59,12.95,126,886.82,39,103,0,0,0,0,423,207,207,398,0.31,0,0.49,0.38,0,0.52,549,1093.82,246,501,0.45,0.49,0.21,0.79,0.58,0.79,0.49,0.97,"HIGH","HIGH","LOW"
2014-04-27,"36619",12.59,12.89,270,917.4,42,256,18,0,0,18,1037,192,192,1005,0.16,0,0.19,0.16,0,0.19,1325,1109.4,234,1279,0.18,0.18,0.21,0.79,0.58,0.79,0.18,0.98,"HIGH","MID","LOW"
2014-05-04,"36619",13.59,12.89,96,830.59,43,86,0,0,0,0,353,166,166,307,0.45,0,0.47,0.5,0,0.54,449,996.59,209,393,0.47,0.53,0.22,0.78,0.56,0.78,0.53,1.05,"HIGH","HIGH","HIGH"
2014-05-11,"36619",13.45,12.89,92,626.54,39,86,1,0,0,1,327,160,160,294,0.42,0,0.49,0.45,0,0.54,420,786.54,199,381,0.47,0.52,0.23,0.77,0.54,0.77,0.52,1.04,"HIGH","HIGH","HIGH"
2014-05-18,"36619",13.17,12.35,85,557.49,31,75,0,0,0,0,265,143,143,246,0.36,0,0.54,0.41,0,0.58,350,700.49,174,321,0.5,0.54,0.23,0.77,0.54,0.77,0.54,1.07,"HIGH","HIGH","HIGH"
2014-05-25,"36619",13.95,12.89,66,679.97,26,63,0,0,0,0,174,102,102,162,0.39,0,0.59,0.41,0,0.63,240,781.97,128,225,0.53,0.57,0.28,0.72,0.44,0.72,0.57,1.08,"LOW","HIGH","HIGH"
2014-06-01,"36619",12.89,12.89,604,907.07,43,597,3,0,0,3,1457,162,162,1419,0.07,0,0.11,0.07,0,0.11,2064,1069.07,205,2019,0.1,0.1,0.3,0.7,0.4,0.7,0.1,1,"LOW","MID","LOW"
2014-06-08,"36619",13.66,12.89,103,929.41,38,94,0,0,0,0,329,154,154,299,0.37,0,0.47,0.4,0,0.52,432,1083.41,192,393,0.44,0.49,0.24,0.76,0.52,0.76,0.49,1.06,"HIGH","HIGH","HIGH"
2014-06-15,"36619",14.18,12.89,91,978.42,39,88,0,0,0,0,300,162,162,278,0.43,0,0.54,0.44,0,0.58,391,1140.42,201,366,0.51,0.55,0.24,0.76,0.52,0.76,0.55,1.1,"HIGH","HIGH","HIGH"
2014-06-22,"36619",14.18,12.89,95,893.34,38,91,1,0,0,1,268,132,132,251,0.4,0,0.49,0.42,0,0.53,364,1025.34,170,343,0.47,0.5,0.27,0.73,0.46,0.73,0.5,1.1,"LOW","HIGH","HIGH"
2014-06-29,"36619",14.18,12.89,47,723.18,21,45,0,0,0,0,235,124,124,214,0.45,0,0.53,0.47,0,0.58,282,847.18,145,259,0.51,0.56,0.17,0.83,0.66,0.83,0.56,1.1,"HIGH","HIGH","HIGH"
2014-07-06,"36619",14.18,12.89,77,595.56,29,71,0,0,0,0,339,186,186,324,0.38,0,0.55,0.41,0,0.57,416,781.56,215,395,0.52,0.54,0.18,0.82,0.64,0.82,0.54,1.1,"HIGH","HIGH","HIGH"
2014-07-13,"36619",14.18,12.89,82,950.06,37,74,0,0,0,0,331,189,189,315,0.45,0,0.57,0.5,0,0.6,413,1139.06,226,389,0.55,0.58,0.19,0.81,0.62,0.81,0.58,1.1,"HIGH","HIGH","HIGH"
2014-07-20,"36619",14.18,12.89,90,737.36,32,82,0,0,0,0,308,158,158,289,0.36,0,0.51,0.39,0,0.55,398,895.36,190,371,0.48,0.51,0.22,0.78,0.56,0.78,0.51,1.1,"HIGH","HIGH","HIGH"
2014-07-27,"36619",14.18,12.89,101,680.64,38,96,0,0,0,0,319,171,171,294,0.38,0,0.54,0.4,0,0.58,420,851.64,209,390,0.5,0.54,0.25,0.75,0.5,0.75,0.54,1.1,"HIGH","HIGH","HIGH"
2014-08-03,"36619",14.18,12.89,101,964.24,44,97,0,0,0,0,335,179,179,312,0.44,0,0.53,0.45,0,0.57,436,1143.24,223,409,0.51,0.55,0.24,0.76,0.52,0.76,0.55,1.1,"HIGH","HIGH","HIGH"
2014-08-10,"36619",14.18,12.89,110,751.54,34,103,0,0,0,0,327,184,184,309,0.31,0,0.56,0.33,0,0.6,437,935.54,218,412,0.5,0.53,0.25,0.75,0.5,0.75,0.53,1.1,"LOW","HIGH","HIGH"
2014-08-17,"36619",14.18,12.85,89,836.62,39,86,0,0,0,0,333,175,175,305,0.44,0,0.53,0.45,0,0.57,422,1011.62,214,391,0.51,0.55,0.22,0.78,0.56,0.78,0.55,1.1,"HIGH","HIGH","HIGH"
2014-08-24,"36619",14.18,13.15,102,992.6,43,99,0,0,0,0,349,209,209,329,0.42,0,0.6,0.43,0,0.64,451,1201.6,252,428,0.56,0.59,0.23,0.77,0.54,0.77,0.59,1.08,"HIGH","HIGH","HIGH"
2014-08-31,"36619",14.18,12.89,73,808.26,32,70,0,0,0,0,283,148,148,259,0.44,0,0.52,0.46,0,0.57,356,956.26,180,329,0.51,0.55,0.21,0.79,0.58,0.79,0.55,1.1,"HIGH","HIGH","HIGH"
2014-09-07,"36619",14.18,12.89,125,1120.22,47,119,0,0,0,0,326,181,181,311,0.38,0,0.56,0.39,0,0.58,451,1301.22,228,430,0.51,0.53,0.28,0.72,0.44,0.72,0.53,1.1,"LOW","HIGH","HIGH"
2014-09-14,"36619",14.18,12.89,111,850.8,41,106,0,0,0,0,355,200,200,334,0.37,0,0.56,0.39,0,0.6,466,1050.8,241,440,0.52,0.55,0.24,0.76,0.52,0.76,0.55,1.1,"HIGH","HIGH","HIGH"
2014-09-21,"36619",14.18,12.89,102,850.8,42,97,0,0,0,0,319,182,182,301,0.41,0,0.57,0.43,0,0.6,421,1032.8,224,398,0.53,0.56,0.24,0.76,0.52,0.76,0.56,1.1,"HIGH","HIGH","HIGH"
2014-09-28,"36619",14.18,12.89,106,950.06,48,100,0,0,0,0,335,172,172,301,0.45,0,0.51,0.48,0,0.57,441,1122.06,220,401,0.5,0.55,0.25,0.75,0.5,0.75,0.55,1.1,"HIGH","HIGH","HIGH"
2014-10-05,"36619",14.18,12.89,111,1219.48,41,106,0,0,0,0,322,175,175,303,0.37,0,0.54,0.39,0,0.58,433,1394.48,216,409,0.5,0.53,0.26,0.74,0.48,0.74,0.53,1.1,"LOW","HIGH","HIGH"
2014-10-12,"36619",14.18,12.89,97,808.26,39,90,0,0,0,0,279,154,154,255,0.4,0,0.55,0.43,0,0.6,376,962.26,193,345,0.51,0.56,0.26,0.74,0.48,0.74,0.56,1.1,"LOW","HIGH","HIGH"
2014-10-19,"36619",14.18,12.89,103,964.24,41,98,0,0,0,0,317,168,168,298,0.4,0,0.53,0.42,0,0.56,420,1132.24,209,396,0.5,0.53,0.25,0.75,0.5,0.75,0.53,1.1,"HIGH","HIGH","HIGH"
2014-10-26,"36619",14.18,12.89,102,1517.26,43,95,0,0,0,0,302,166,166,285,0.42,0,0.55,0.45,0,0.58,404,1683.26,209,380,0.52,0.55,0.25,0.75,0.5,0.75,0.55,1.1,"LOW","HIGH","HIGH"
2014-11-02,"36619",14.18,12.89,89,666.46,29,85,0,0,0,0,287,160,160,273,0.33,0,0.56,0.34,0,0.59,376,826.46,189,358,0.5,0.53,0.24,0.76,0.52,0.76,0.53,1.1,"HIGH","HIGH","HIGH"
2014-11-09,"36619",14.18,12.81,83,694.82,35,77,0,0,0,0,239,135,135,217,0.42,0,0.56,0.45,0,0.62,322,829.82,170,294,0.53,0.58,0.26,0.74,0.48,0.74,0.58,1.11,"LOW","HIGH","HIGH"
2014-11-16,"36619",14.18,12.76,102,794.08,43,96,0,0,0,0,295,161,161,279,0.42,0,0.55,0.45,0,0.58,397,955.08,204,375,0.51,0.54,0.26,0.74,0.48,0.74,0.54,1.11,"LOW","HIGH","HIGH"
2014-11-23,"36619",14.18,12.7,45,751.54,29,44,0,0,0,0,140,77,77,136,0.64,0,0.55,0.66,0,0.57,185,828.54,106,180,0.57,0.59,0.24,0.76,0.52,0.76,0.59,1.12,"HIGH","HIGH","HIGH"
2014-11-30,"36619",15.42,12.44,92,1226.94,44,84,1,0,0,1,328,174,174,300,0.48,0,0.53,0.52,0,0.58,421,1400.94,218,385,0.52,0.57,0.22,0.78,0.56,0.78,0.57,1.24,"HIGH","HIGH","HIGH"
2014-12-07,"36619",15.73,12.79,106,1211.21,50,103,0,0,0,0,316,185,185,299,0.47,0,0.59,0.49,0,0.62,422,1396.21,235,402,0.56,0.58,0.26,0.74,0.48,0.74,0.58,1.23,"LOW","HIGH","HIGH"
2014-12-14,"36619",15.73,12.88,117,1242.67,48,112,0,0,0,0,313,184,184,297,0.41,0,0.59,0.43,0,0.62,430,1426.67,232,409,0.54,0.57,0.27,0.73,0.46,0.73,0.57,1.22,"LOW","HIGH","HIGH"
2014-12-21,"36619",15.73,12.89,31,330.33,16,29,0,0,0,0,153,82,82,144,0.52,0,0.54,0.55,0,0.57,184,412.33,98,173,0.53,0.57,0.17,0.83,0.66,0.83,0.57,1.22,"HIGH","HIGH","HIGH"
2014-12-28,"36619",15.73,12.89,63,676.39,31,62,1,0,0,1,210,534.44,115,197,0.49,0,0.55,0.5,0,0.58,274,1210.83,146,260,0.53,0.56,0.24,0.76,0.52,0.76,0.56,1.22,"HIGH","HIGH","HIGH"
2015-01-04,"36619",19.19,12.95,136,1721.06,66,130,0,0,0,0,420,6518.45,226,395,0.49,0,0.54,0.51,0,0.57,556,8239.51,292,525,0.53,0.56,0.25,0.75,0.5,0.75,0.56,1.48,"HIGH","HIGH","HIGH"
2015-01-11,"36619",19.19,12.99,109,1511.22,48,106,0,0,0,0,289,4194.86,140,275,0.44,0,0.48,0.45,0,0.51,398,5706.08,188,381,0.47,0.49,0.28,0.72,0.44,0.72,0.49,1.48,"LOW","HIGH","HIGH"
2015-01-18,"36619",20.99,12.99,77,881.58,32,72,0,0,0,0,234,4365.92,136,225,0.42,0,0.58,0.44,0,0.6,311,5247.5,168,297,0.54,0.57,0.24,0.76,0.52,0.76,0.57,1.62,"HIGH","HIGH","HIGH"
2015-01-25,"36619",20.99,12.99,71,755.64,29,69,0,0,0,0,197,3043.55,104,181,0.41,0,0.53,0.42,0,0.57,268,3799.19,133,250,0.5,0.53,0.28,0.72,0.44,0.72,0.53,1.62,"LOW","HIGH","HIGH"
2015-02-01,"36619",20.99,12.99,57,755.64,26,56,0,0,0,0,217,3505.33,123,204,0.46,0,0.57,0.46,0,0.6,274,4260.97,149,260,0.54,0.57,0.22,0.78,0.56,0.78,0.57,1.62,"HIGH","HIGH","HIGH"
2015-02-08,"36619",20.99,12.99,90,1385.34,42,85,0,0,0,0,190,3484.34,109,174,0.47,0,0.57,0.49,0,0.63,280,4869.68,151,259,0.54,0.58,0.33,0.67,0.34,0.67,0.58,1.62,"LOW","HIGH","HIGH"
2015-02-15,"36619",20.99,13.79,75,1091.48,38,71,0,0,0,0,203,3820.18,111,194,0.51,0,0.55,0.54,0,0.57,278,4911.66,149,265,0.54,0.56,0.27,0.73,0.46,0.73,0.56,1.52,"LOW","HIGH","HIGH"
2015-02-22,"36619",20.99,12.2,70,1007.52,28,70,1,0,0,1,252,3652.26,126,237,0.4,0,0.5,0.4,0,0.53,323,4659.78,154,308,0.48,0.5,0.23,0.77,0.54,0.77,0.5,1.72,"HIGH","HIGH","HIGH"
2015-03-01,"36619",20.99,12.64,65,503.76,22,64,0,0,0,0,186,3568.3,104,173,0.34,0,0.56,0.34,0,0.6,251,4072.06,126,237,0.5,0.53,0.27,0.73,0.46,0.73,0.53,1.66,"LOW","HIGH","HIGH"
2015-03-08,"36619",20.99,12.79,77,755.64,30,74,0,0,0,0,233,3631.27,118,216,0.39,0,0.51,0.41,0,0.55,310,4386.91,148,290,0.48,0.51,0.26,0.74,0.48,0.74,0.51,1.64,"LOW","HIGH","HIGH"
2015-03-15,"36619",20.99,12.79,75,797.62,29,74,0,0,0,0,213,3253.45,106,199,0.39,0,0.5,0.39,0,0.53,288,4051.07,135,273,0.47,0.49,0.27,0.73,0.46,0.73,0.49,1.64,"LOW","HIGH","HIGH"
2015-03-22,"36619",20.99,12.79,75,671.68,24,72,0,0,0,0,215,4386.91,131,207,0.32,0,0.61,0.33,0,0.63,290,5058.59,155,279,0.53,0.56,0.26,0.74,0.48,0.74,0.56,1.64,"LOW","HIGH","HIGH"
2015-03-29,"36619",20.99,14.32,83,1532.27,39,78,0,0,0,0,266,4806.71,156,249,0.47,0,0.59,0.5,0,0.63,349,6338.98,195,327,0.56,0.6,0.24,0.76,0.52,0.76,0.6,1.47,"HIGH","HIGH","HIGH"
2015-04-05,"36619",20.99,12.79,90,981.49,36,85,0,0,0,0,229,3664.01,123,215,0.4,0,0.54,0.42,0,0.57,319,4645.5,159,300,0.5,0.53,0.28,0.72,0.44,0.72,0.53,1.64,"LOW","HIGH","HIGH"
2015-04-12,"36619",20.99,14.43,93,860.59,28,90,0,0,0,0,239,4430.35,119,220,0.3,0,0.5,0.31,0,0.54,332,5290.94,147,310,0.44,0.47,0.29,0.71,0.42,0.71,0.47,1.45,"LOW","HIGH","HIGH"
2015-04-19,"36619",20.99,11.93,101,902.57,38,99,0,0,0,0,270,3862.16,122,251,0.38,0,0.45,0.38,0,0.49,371,4764.73,160,350,0.43,0.46,0.28,0.72,0.44,0.72,0.46,1.76,"LOW","HIGH","HIGH"
2015-04-26,"36619",20.99,12.79,101,1280.39,40,93,0,0,0,0,230,4030.08,124,219,0.4,0,0.54,0.43,0,0.57,331,5310.47,164,312,0.5,0.53,0.3,0.7,0.4,0.7,0.53,1.64,"LOW","HIGH","HIGH"
2015-05-03,"36619",20.99,11.27,86,650.69,23,78,0,0,0,0,258,4491.86,128,245,0.27,0,0.5,0.29,0,0.52,344,5142.55,151,323,0.44,0.47,0.24,0.76,0.52,0.76,0.47,1.86,"HIGH","HIGH","HIGH"
2015-05-10,"36619",20.99,10.89,85,1301.38,33,81,0,0,0,0,289,5226.51,152,271,0.39,0,0.53,0.41,0,0.56,374,6527.89,185,352,0.49,0.53,0.23,0.77,0.54,0.77,0.53,1.93,"HIGH","HIGH","HIGH"
2015-05-17,"36619",20.99,18.97,73,1175.44,29,69,1,0,0,1,227,3715.23,116,213,0.4,0,0.51,0.42,0,0.54,301,4890.67,145,283,0.48,0.51,0.25,0.75,0.5,0.75,0.51,1.11,"HIGH","HIGH","HIGH"
2015-05-24,"36619",20.99,17.71,84,902.57,28,78,0,0,0,0,251,4344.93,133,242,0.33,0,0.53,0.36,0,0.55,335,5247.5,161,320,0.48,0.5,0.24,0.76,0.52,0.76,0.5,1.19,"HIGH","HIGH","HIGH"
2015-05-31,"36619",20.99,16.07,84,1280.39,44,80,1,0,0,1,254,4051.07,144,240,0.52,0,0.57,0.55,0,0.6,339,5331.46,188,321,0.55,0.59,0.25,0.75,0.5,0.75,0.59,1.31,"LOW","HIGH","HIGH"
2015-06-07,"36619",20.99,17.71,87,944.55,32,85,0,0,0,0,304,5793.24,169,280,0.37,0,0.56,0.38,0,0.6,391,6737.79,201,365,0.51,0.55,0.23,0.77,0.54,0.77,0.55,1.19,"HIGH","HIGH","HIGH"
2015-06-14,"36619",20.99,17.71,81,1490.29,33,79,0,0,0,0,301,4512.85,144,276,0.41,0,0.48,0.42,0,0.52,382,6003.14,177,355,0.46,0.5,0.22,0.78,0.56,0.78,0.5,1.19,"HIGH","HIGH","HIGH"
2015-06-21,"36619",20.99,16.07,84,1028.51,39,76,1,0,0,1,262,4722.75,151,244,0.46,0,0.58,0.51,0,0.62,347,5751.26,190,321,0.55,0.59,0.24,0.76,0.52,0.76,0.59,1.31,"HIGH","HIGH","HIGH"
2015-06-28,"36619",20.99,19.35,55,860.59,24,54,0,0,0,0,188,2833.65,92,174,0.44,0,0.49,0.44,0,0.53,243,3694.24,116,228,0.48,0.51,0.24,0.76,0.52,0.76,0.51,1.08,"HIGH","HIGH","HIGH"
2015-07-05,"36619",20.99,12.79,75,671.68,22,72,0,0,0,0,223,3862.16,123,214,0.29,0,0.55,0.31,0,0.57,298,4533.84,145,286,0.49,0.51,0.25,0.75,0.5,0.75,0.51,1.64,"LOW","HIGH","HIGH"
2013-12-29,"37927",14.89,8.99,14,74.45,5,13,0,0,0,0,33,17,17,30,0.36,0,0.52,0.38,0,0.57,47,91.45,22,43,0.47,0.51,0.3,0.7,0.4,0.7,0.51,1.66,"LOW","HIGH","HIGH"
2014-01-05,"37927",14.89,8.99,35,177.94,10,32,0,0,0,0,121,50,50,113,0.29,0,0.41,0.31,0,0.44,156,227.94,60,145,0.38,0.41,0.22,0.78,0.56,0.78,0.41,1.66,"HIGH","HIGH","HIGH"
2014-01-12,"37927",14.89,11.35,33,119.12,7,33,0,0,0,0,121,46,46,108,0.21,0,0.38,0.21,0,0.43,154,165.12,53,141,0.34,0.38,0.23,0.77,0.54,0.77,0.38,1.31,"HIGH","LOW","HIGH"
2014-01-19,"37927",14.89,8.99,25,253.13,7,24,0,0,0,0,126,43,43,114,0.28,0,0.34,0.29,0,0.38,151,296.13,50,138,0.33,0.36,0.17,0.83,0.66,0.83,0.36,1.66,"HIGH","LOW","HIGH"
2014-01-26,"37927",14.89,8.99,24,119.12,5,22,0,0,0,0,104,39,39,95,0.21,0,0.38,0.23,0,0.41,128,158.12,44,117,0.34,0.38,0.19,0.81,0.62,0.81,0.38,1.66,"HIGH","LOW","HIGH"
2014-02-02,"37927",13.75,10.59,38,134.57,8,36,0,0,0,0,75,31,31,72,0.21,0,0.41,0.22,0,0.43,113,165.57,39,108,0.35,0.36,0.33,0.67,0.34,0.67,0.36,1.3,"LOW","LOW","HIGH"
2014-02-09,"37927",8.99,8.99,29,271.19,11,27,0,0,0,0,77,35,35,72,0.38,0,0.45,0.41,0,0.49,106,306.19,46,99,0.43,0.46,0.27,0.73,0.46,0.73,0.46,1,"LOW","HIGH","LOW"
2014-02-16,"37927",8.99,8.99,36,106.08,10,32,1,0,0,1,149,51,51,106,0.28,0,0.34,0.31,0,0.48,186,157.08,61,139,0.33,0.44,0.24,0.76,0.52,0.76,0.44,1,"HIGH","HIGH","LOW"
2014-02-23,"37927",8.99,8.99,49,215.76,19,46,0,0,0,0,123,38,38,113,0.39,0,0.31,0.41,0,0.34,172,253.76,57,159,0.33,0.36,0.29,0.71,0.42,0.71,0.36,1,"LOW","LOW","LOW"
2014-03-02,"37927",8.99,8.89,35,134.85,9,34,0,0,0,0,105,36,36,91,0.26,0,0.34,0.26,0,0.4,140,170.85,45,125,0.32,0.36,0.27,0.73,0.46,0.73,0.36,1.01,"LOW","LOW","HIGH"
2014-03-09,"37927",9.81,9.81,23,87.91,5,23,0,0,0,0,95,39,39,88,0.22,0,0.41,0.22,0,0.44,118,126.91,44,111,0.37,0.4,0.21,0.79,0.58,0.79,0.4,1,"HIGH","LOW","LOW"
2014-03-16,"37927",10.39,8.99,32,289.89,13,29,0,0,0,0,86,43,43,83,0.41,0,0.5,0.45,0,0.52,118,332.89,56,112,0.47,0.5,0.26,0.74,0.48,0.74,0.5,1.16,"LOW","HIGH","HIGH"
2014-03-23,"37927",11.43,10.87,38,158.47,11,36,0,0,0,0,126,49,49,116,0.29,0,0.39,0.31,0,0.42,164,207.47,60,152,0.37,0.39,0.24,0.76,0.52,0.76,0.39,1.05,"HIGH","LOW","HIGH"
2014-03-30,"37927",12.99,12.19,36,142.89,10,34,0,0,0,0,114,37,37,103,0.28,0,0.32,0.29,0,0.36,150,179.89,47,137,0.31,0.34,0.25,0.75,0.5,0.75,0.34,1.07,"HIGH","LOW","HIGH"
2014-04-06,"37927",12.99,10.37,36,220.83,13,34,0,0,0,0,98,43,43,94,0.36,0,0.44,0.38,0,0.46,134,263.83,56,128,0.42,0.44,0.27,0.73,0.46,0.73,0.44,1.25,"LOW","HIGH","HIGH"
2014-04-13,"37927",12.99,8.91,22,181.86,5,21,0,0,0,0,108,30,30,98,0.23,0,0.28,0.24,0,0.31,130,211.86,35,119,0.27,0.29,0.18,0.82,0.64,0.82,0.29,1.46,"HIGH","LOW","HIGH"
2014-04-20,"37927",12.99,8.59,39,272.79,11,36,0,0,0,0,82,37,37,77,0.28,0,0.45,0.31,0,0.48,121,309.79,48,113,0.4,0.42,0.32,0.68,0.36,0.68,0.42,1.51,"LOW","HIGH","HIGH"
2014-04-27,"37927",12.99,9.35,31,64.95,4,29,0,0,0,0,82,38,38,79,0.13,0,0.46,0.14,0,0.48,113,102.95,42,108,0.37,0.39,0.27,0.73,0.46,0.73,0.39,1.39,"LOW","LOW","HIGH"
2014-05-04,"37927",12.99,12.99,26,103.92,7,24,0,0,0,0,100,43,43,95,0.27,0,0.43,0.29,0,0.45,126,146.92,50,119,0.4,0.42,0.2,0.8,0.6,0.8,0.42,1,"HIGH","HIGH","LOW"
2014-05-11,"37927",12.99,10.51,33,116.91,7,33,0,0,0,0,112,40,40,106,0.21,0,0.36,0.21,0,0.38,145,156.91,47,139,0.32,0.34,0.24,0.76,0.52,0.76,0.34,1.24,"HIGH","LOW","HIGH"
2014-05-18,"37927",12.99,7.93,50,181.86,13,43,0,0,0,0,95,29,29,90,0.26,0,0.31,0.3,0,0.32,145,210.86,42,133,0.29,0.32,0.32,0.68,0.36,0.68,0.32,1.64,"LOW","LOW","HIGH"
2014-05-25,"37927",12.99,7.77,71,181.86,12,70,0,0,0,0,167,19,19,162,0.17,0,0.11,0.17,0,0.12,238,200.86,31,232,0.13,0.13,0.3,0.7,0.4,0.7,0.13,1.67,"LOW","MID","HIGH"
2014-06-01,"37927",12.99,7.77,65,259.8,13,60,0,0,0,0,120,34,34,115,0.2,0,0.28,0.22,0,0.3,185,293.8,47,175,0.25,0.27,0.34,0.66,0.32,0.66,0.27,1.67,"LOW","LOW","HIGH"
2014-06-08,"37927",13.39,7.77,35,182.87,8,33,0,0,0,0,107,38,38,96,0.23,0,0.36,0.24,0,0.4,142,220.87,46,129,0.32,0.36,0.26,0.74,0.48,0.74,0.36,1.72,"LOW","LOW","HIGH"
2014-06-15,"37927",14.99,7.72,22,134.91,9,19,0,0,0,0,69,23,23,66,0.41,0,0.33,0.47,0,0.35,91,157.91,32,85,0.35,0.38,0.22,0.78,0.56,0.78,0.38,1.94,"HIGH","LOW","HIGH"
2014-06-22,"37927",14.59,7.59,27,126.91,7,27,0,0,0,0,77,40,40,75,0.26,0,0.52,0.26,0,0.53,104,166.91,47,102,0.45,0.46,0.26,0.74,0.48,0.74,0.46,1.92,"LOW","HIGH","HIGH"
