Product,Category,Revenue_Q1,Revenue_Q2,Revenue_Q3,Revenue_Q4,Reviews_Q1,Reviews_Q2,Reviews_Q3,Reviews_Q4
23478536 - EASTON S1 Youth Baseball Bat (-12) 2014,Baseball Bat,1559.89,209.98,0,43411.19,6,1,3,0
23265526 - NIKE Womens Flyknit Lunar2 Running Shoes,Women's Running Shoes,13350,5699.7,16683.18,9243.9,4,2,0,4
13335938 - TOMMY ARMOUR Mens Evo Complete Golf Set,Golf Complete Sets,0,12374.56,21389.33,7669.74,2,0,0,0
30601026 - NIKE Womens Kaishi Running Shoes,Women's Running Shoes,1683.5,5810,15330,18609.45,1,0,0,1
28661726 - GARMIN Forerunner 220 GPS Watch with Heart Rate Monitor,Activity Monitors,10499.65,6599.78,10799.64,12299.59,1,0,0,0
37808096 - LOUISVILLE SLUGGER Xeno Fastpitch Softball Bat (-10) 2015,Baseball Bat,0,4199.86,22799.24,11324.61,0,0,0,3
12139766 - RAM Womens G-Force Complete Golf Set,Golf Complete Sets,0,3379.78,25158.3,9709.32,2,1,5,2
52573916 - Proform ZT8 Treadmill,Treadmill,0,0,5679.92,31789.57,0,0,0,0
21821456 - TOMMY ARMOUR Mens Axial Complete Golf Set - Right Hand,Golf Complete Sets,14339.22,8059.58,14689.12,0,0,1,1,0
20722666 - DEMARINI CF6 Youth Fastpitch Softball Bat (-11) 2014,Baseball Bat,2739.75,219.97,15399.23,17999.08,0,0,0,0
27259686 - NIKE Womens Zoom Vomero 9 Running Shoes,Women's Running Shoes,4290,5590,14693.25,9305.4,0,1,1,1
713863 - Franklin Tournament Soccer Rebounder (6 x 12),Cleats & Training Aid,3769.71,3899.7,22904.02,2859.78,0,0,0,0
21808806 - Fitbit Flex Wireless Activity & Sleep Wristband,Activity Monitors,0,0,0,32783.6,23,7,5,6
12432762 - FoldFast Goals The Green Goal,Cleats & Training Aid,6629.49,7409.43,14116.73,4549.65,1,1,2,0
976599 - Schutt Slide Rite Baseball Sliding Trainer,Cleats & Training Aid,3239.88,5129.81,7289.73,15929.4,3,3,0,0
24590876 - NIKE Mens Durasport III Golf Shoes,Cleats & Training Aid,13787.52,7378.77,5534.06,4011.44,4,0,0,0
21468096 - NIKE Mens Huarache Pro Mid Baseball Cleats,Cleats & Training Aid,4459.8,1425,4907.42,19695.41,0,0,0,0
51955006 - Jawbone UP24 Fitness Tracker,Activity Monitors,0,0,23789.88,4719.6,0,0,0,0
34904366 - DEMARINI CF7 Adult Fastpitch Softball Bat (-10) 2015,Baseball Bat,299.99,8699.71,13199.56,5807.3,0,0,3,0
52573886 - ProForm ZT4 Treadmill,Treadmill,0,0,14062.18,13544.69,0,0,0,0
16044706 - SwingAway Bryce Harper MVP Batting Station Training Aid,Cleats & Training Aid,5719.74,2639.88,8579.61,10619.99,6,3,3,0
20690176 - DEMARINI 2014 Voodoo Paradox Adult Baseball Bat (-3 BBCOR),Baseball Bat,5959.68,1399.93,8599.54,11204.34,2,0,1,0
1745633 - PUGG 6 Footer Portable Soccer Training Goals - Pair,Cleats & Training Aid,3599.7,6359.47,13462.72,3119.74,0,0,0,2
52573906 - ProForm ZT6 Treadmill,Treadmill,0,0,10979.79,15292.22,0,0,0,0
45699786 - Nautilus T614 Treadmill,Treadmill,0,0,15639.8,10599.86,0,0,0,0
41375696 - Zepp Baseball Swing Analyzer Kit,Cleats & Training Aid,0,0,0,25269.18,0,0,0,3
25009136 - NIKE Boys Alpha Shark 3/4 Football Cleats,Cleats & Training Aid,3949.34,13961.01,3306.95,3852.78,0,0,0,0
25040416 - NIKE Boys Vapor Strike 4 TD Low Football Cleats - Grade School,Cleats & Training Aid,1819.86,12488.46,3180,6023,0,0,0,0
45701946 - Schwinn 830 Treadmill,Treadmill,0,0,12879.83,10359.86,0,0,0,0
45701956 - Schwinn 870 Treadmill,Treadmill,0,0,8249.91,14349.84,0,0,0,1
11910775 - OPTISHOT Infrared Golf Simulator,Cleats & Training Aid,2559.93,3199.83,5649.69,11099.64,0,1,0,0
12139768 - RAM Mens G-Force Left-Hand Golf Set,Golf Complete Sets,10327.25,429.97,8669.41,2987.79,1,0,0,0
1402512 - Practice Partner Silverline Junior Backyard Soccer Goal (6 x 9 x 4),Cleats & Training Aid,3799.8,2279.88,15389.1,759.96,0,0,2,0
13321461 - EASTON S1 Power Brigade Youth Baseball Bat (-12),Baseball Bat,9841.45,7789.59,759.96,3244.8,1,0,0,0
51954916 - Jawbone UP Fitness Tracker,Activity Monitors,0,0,21216.05,389.94,0,0,0,0
18097066 - NIKE Kids Jr. Chaser FG-R Low Soccer Cleats,Cleats & Training Aid,3076.25,9175,2575.62,6192.42,1,1,0,0
1955923 - Jumpsoles Jump & Speed Training System 5.0 Mens,Cleats & Training Aid,5399.46,4199.58,6799.32,4199.58,0,0,0,6
15855076 - NIKE Mens Mercurial Vapor IX FG Low Soccer Cleats,Cleats & Training Aid,9411.62,4055.46,4317.87,2539.99,2,0,0,0
32017236 - NIKE Dri-FIT 2.0 Head Tie,Cleats & Training Aid,0,970,15975,2994.1,0,0,0,1
1401245 - Heater Baseball Pitching Machine with 12 Ball Automatic Feeder,Cleats & Training Aid,9599.76,2799.93,4499.9,2924.93,0,0,0,0
23878806 - EASTON S500 Youth Baseball Bat (-13),Baseball Bat,0,1919.76,6919.12,10953.49,3,0,0,0
34971946 - Under Armour Boys Leadoff Mid RM Jr Baseball Cleats,Cleats & Training Aid,0,0,1529.56,18173.78,1,0,0,1
12122475 - Champion Sports 4 x 3 Lacrosse Rebounder,Cleats & Training Aid,5159.8,1289.95,11145.05,2063.92,0,0,0,2
22946916 - NIKE Womens Zoom Rival S 7 Track Shoes,Cleats & Training Aid,2600,585,4030,12255.48,0,0,0,0
52574076 - Weslo Cadence G5.9 Treadmill,Treadmill,0,0,1499.95,17774.4,0,0,0,0
30601656 - NIKE Mens Mercurial Victory V FG Low Soccer Cleats,Cleats & Training Aid,480,8769.94,7174.61,2817.92,0,1,1,0
1402516 - Practice Partner Silverline Lacrosse Goal,Cleats & Training Aid,9679.12,2309.79,5257.5,1759.84,1,0,0,0
24023206 - MIKEN 2014 Freak Revenge Maxload Adult Slowpitch Softball Bat - 34 Inches,Baseball Bat,12399.38,1599.92,1999.9,2862.35,6,6,0,2
3063365 - Practice Partner Folding Backyard Lacrosse Goal - 3mm Netting,Cleats & Training Aid,2599.8,519.96,11257.11,4419.66,0,0,0,1
25114366 - NIKE Mens Vapor Shark Low Football Cleats,Cleats & Training Aid,2739.6,8960.67,3524.54,3392,0,3,1,1
20690226 - DEMARINI 2014 Voodoo Paradox Youth Baseball Bat (-13),Baseball Bat,6391.6,679.96,4479.65,6807.05,0,0,0,0
12122474 - Champion Sports Adjustable Lacrosse Rebounder,Cleats & Training Aid,3519.78,799.95,12351.16,1599.9,0,0,0,0
34838176 - NIKE Womens Air Max Tailwind 7 Running Shoes,Women's Running Shoes,0,0,9325.25,8665.26,0,0,0,2
46466276 - Fitbit One,Activity Monitors,0,99.99,15573.31,2299.77,1,0,0,0
34971956 - Under Armour Boys Leadoff Low RM Jr Baseball Cleats,Cleats & Training Aid,0,0,779.74,17052.8,0,0,0,0
42506356 - Asics Womens GEL-Nimbus 17 Running Shoes,Women's Running Shoes,0,0,0,17398.84,0,0,0,0
34837986 - NIKE Mens Lunar Vapor Pro Low Baseball Cleats,Cleats & Training Aid,0,0,6545,10684.2,0,0,0,0
13305132 - adidas Kids Goletto IV TRX FG Soccer Cleats,Cleats & Training Aid,2662.5,7700,3612.5,3100,0,0,0,0
13066274 - TOMMY ARMOUR Womens Silver Scot Complete Golf Set,Golf Complete Sets,0,6769.72,7079.74,2839.89,0,1,0,1
18305716 - SKLZ Shockwave Pitchback Rebounder Net,Cleats & Training Aid,3209.04,2519.64,9350.61,1224.82,3,0,0,0
3911286 - Endurance T10HRC Commercial Treadmill,Treadmill,3299.99,0,3299.99,9404.97,0,0,0,0
45701936 - Schwinn Journey 8.0 Treadmill,Treadmill,0,0,11399.85,4579.94,0,0,0,0
2966467 - Trend Sports Power Alley Home Batting Cage,Cleats & Training Aid,6199.69,399.98,5799.71,2749.86,0,0,0,0
22946966 - NIKE Mens Tiempo Rio II FG Low Soccer Cleats,Cleats & Training Aid,2115,4860,2002.5,6142.3,4,0,0,1
13066272 - TOMMY ARMOUR Mens Silver Scot Complete Golf Set,Golf Complete Sets,0,3059.88,8879.67,3139.88,1,1,1,0
21808766 - FITBIT Zip Wireless Activity Tracker,Activity Monitors,7923.25,7134.05,0,0,0,1,0,5
24044556 - NIKE Womens Hypervenom Phelon FG Low Soccer Cleats,Cleats & Training Aid,1350,3375,4575,5244.06,0,0,0,0
22852206 - NIKE Mens Zoom Rival S 7 Track Shoes,Cleats & Training Aid,0,0,2876.25,11308.71,0,0,0,0
22243006 - NIKE Mens Huarache 4 Mid Lacrosse Cleats,Cleats & Training Aid,2340,1170,2567.25,8043.45,0,0,0,0
31033046 - NIKE Mens Mercurial Vapor X FG Low Soccer Cleats,Cleats & Training Aid,0,5000,6579.66,2268.12,0,0,0,0
4294823 - Sport Supply Group Practice Lacrosse Goal,Cleats & Training Aid,5699.62,1499.9,5099.6,1499.9,0,0,0,0
41340836 - ZEPP Golf Swing Analyzer Kit,Cleats & Training Aid,0,1599.89,12149.19,0,0,1,0,0
2966470 - Trend Sports Xtender 24 Home Batting Cage,Cleats & Training Aid,2999.9,1799.94,5699.81,2864.9,0,0,0,2
3056621 - Trend Sports Heater Pro Pitching Machine and Xtender 24 Cage,Cleats & Training Aid,3999.95,1599.98,7649.91,0,0,0,0,0
2931745 - Practice Partner 6 x 9 Soccer Rebounder,Cleats & Training Aid,0,0,10339,2749.75,0,0,0,1
11796818 - WILSON Mens Tour RX Complete Golf Set,Golf Complete Sets,5369.76,2569.88,3144.85,1933.91,1,0,1,0
1866328 - Heater Jr. Baseball Pitching Machine with Automatic Feeder,Cleats & Training Aid,4799.84,1499.95,4499.85,2099.93,0,0,0,0
2966466 - Trend Sports Base Hit Real Pitching Machine,Cleats & Training Aid,4399.78,1199.94,5599.72,1699.91,0,0,0,0
52573996 - ProForm Boston Marathon Treadmill,Treadmill,0,0,3399.98,9399.95,0,0,0,0
23593656 - NIKE Boys Huarache Keystone Mid Baseball Cleats,Cleats & Training Aid,0,0,2376.79,10230.4,1,0,1,0
18867926 - adidas Mens Predator Absolion LZ TRX FG Low Soccer Cleats,Cleats & Training Aid,3959.88,3773.35,3299.19,1399.46,0,2,0,0
22946956 - NIKE Womens Mercurial Vortex FG Low Soccer Cleats,Cleats & Training Aid,2829.94,5665,3093.75,749.65,1,0,1,0
2018926 - Franklin Competition Soccer Goal (4 x 6),Cleats & Training Aid,2199.55,1799.64,7758.06,549.89,1,1,0,0
2161061 - PUGG 4 Footer Portable Soccer Training Goals and Bag - Pair,Cleats & Training Aid,1259.86,2429.73,7019.12,1529.83,0,0,0,0
21168206 - Freemotion T 6.0 Treadmill,Treadmill,2079.99,2079.99,8007.96,0,0,1,0,0
4253123 - FOOTJOY Mens GreenJoy Golf Shoes,Cleats & Training Aid,3579.2,4699.06,3349.33,449.91,1,0,0,1
25011436 - NIKE Boys Vapor Shark Low Football Cleats,Cleats & Training Aid,1563.74,5537.37,1954.75,2960,0,1,0,0
35083256 - Easton XL1 Senior League Baseball Bat (-5) 2015,Baseball Bat,0,0,4799.15,7124.61,0,0,0,0
4269304 - SKLZ SAQ Quick Ladder,Cleats & Training Aid,2519.16,2519.16,4768.41,1829.39,0,0,0,0
2524846 - Franklin 2-IN-Trainer Pitch Target & Return,Cleats & Training Aid,3659.39,2459.59,4199.3,1214.79,3,6,0,6
30876696 - NIKE Mens Magista OLA FG-R Low Soccer Cleats,Cleats & Training Aid,0,3520,3344,4508.37,0,1,0,0
31033056 - NIKE Mens Magista Opus FG Low Soccer Cleats,Cleats & Training Aid,0,2800,7999.48,545.92,0,0,0,0
42040306 - HOKA ONE ONE Womens Clifton Running Shoes,Women's Running Shoes,0,3899.7,5069.61,2339.82,0,0,0,1
34901776 - EASTON Mako Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,899.9,3149.69,7199.2,0,0,0,0
2058003 - Heater Pro Curveball Pitching Machine,Cleats & Training Aid,3499.93,3499.93,3249.94,962.48,0,9,0,0
13335927 - TOMMY ARMOUR Boys Hot Scot 6-Piece Golf Set - Ages 9-12,Golf Complete Sets,0,883.93,8111.36,2131.83,0,0,0,0
28367776 - adidas Mens RG3 Mid Football Cleats,Cleats & Training Aid,1050,7800,300,1950,0,0,0,0
24173286 - WORTH 2014 454 Jeff Hall Reload Slowpitch Softball Bat,Baseball Bat,5299.73,2799.86,1799.91,1199.94,4,0,0,0
12256824 - RAM Womens G-Force Left-Hand Golf Set,Golf Complete Sets,3957.71,735.95,3689.75,2613.82,0,0,0,0
35572836 - NIKE Boys Mercurial Vapor IX FG Low Soccer Cleats,Cleats & Training Aid,770,2090,3300,4799.5,0,0,0,0
34754446 - NIKE Mens Vapor Strike 2 MCS Low Baseball Cleats,Cleats & Training Aid,0,0,2766.5,8163.6,0,0,0,1
34933576 - Under Armour Mens Leadoff Mid RM Baseball Cleats,Cleats & Training Aid,0,0,1349.7,9462.56,0,0,0,1
23934426 - DEMARINI CF6 Adult BBCOR Baseball Bat (-3) 2014,Baseball Bat,399.99,349.98,349.98,9478.92,0,0,0,0
28461996 - UNDER ARMOUR Mens Crusher Mid Football Cleats,Cleats & Training Aid,349.93,4224.09,2859.42,2999.4,0,0,0,0
31070426 - NIKE Womens Tiempo Rio II FG Low Soccer Cleats,Cleats & Training Aid,0,2520,2868.75,4931.55,0,0,1,0
23846646 - MIZUNO Womens Wave Creation 15 Running Shoes,Women's Running Shoes,3519.78,2399.85,2239.86,2079.87,0,0,0,0
35116666 - NIKE Boys Jr. Hypervenom Phelon TF Low Soccer Shoes,Cleats & Training Aid,852.5,2365,6655,330,0,0,0,0
1401246 - Heater Softball Pitching Machine with 9 Ball Automatic Feeder,Cleats & Training Aid,2399.94,1999.95,3499.92,2249.95,0,0,0,0
31442986 - NIKE Womens Zoom Pegasus 31 Running Shoes,Women's Running Shoes,0,3700,5027.5,1360,0,1,0,1
429870 - Kwik Goal AFR-2 Soccer Rebounder (5 x 10)- Single,Cleats & Training Aid,1749.93,1249.95,6799.68,249.99,0,0,0,0
23442806 - Asics Womens GT- 2 Running Shoes,Women's Running Shoes,0,0,0,9916.62,0,0,0,0
29141466 - SKLZ Quickster 7 Baseball Combo,Cleats & Training Aid,2643.34,1189.93,2975.72,3034.43,0,0,3,3
21468086 - NIKE Mens Huarache Strike Low Baseball Cleats,Cleats & Training Aid,2164.91,2470,1560,3625.45,1,0,0,0
12122467 - Champion Sports Pro Competition Lacrosse Goal,Cleats & Training Aid,1679.9,1679.9,5073.23,1343.92,0,0,0,0
43500606 - TomTom Runner GPS Watch,Activity Monitors,0,0,5249.65,4499.7,0,0,0,0
150891 - Franklin Adjustable Soccer Rebounder (4 x 6),Cleats & Training Aid,1079.82,1619.73,6286.72,719.88,2,0,0,0
32845696 - UNDER ARMOUR Womens Micro G Engage BL Running Shoes,Women's Running Shoes,0,2639.64,2319.71,4717.32,0,0,0,1
31474426 - NIKE Womens Zoom Fly Running Shoes,Women's Running Shoes,0,1890,7185.15,539.34,0,0,0,0
28367166 - UNDER ARMOUR Mens Run N Gun D Mid Football Cleats,Cleats & Training Aid,1519.81,6479.19,1039.87,559.93,0,0,0,1
35083216 - EASTON Mako Big Barrel Baseball Bat (-10) 2015,Baseball Bat,0,0,3499.5,5949.15,0,0,0,0
23127236 - BROOKS Womens PureFlow 3 Running Shoes,Women's Running Shoes,1299.87,1899.81,2099.79,3998.68,0,0,1,1
2976939 - Heater Sports Lite-Ball Pitching Machine with Bonus Auto-Ball & 22 x 12 x 8 Home Batting C,Cleats & Training Aid,699.98,1049.97,4879.87,2659.93,0,0,0,0
35763226 - Nike Mens Mercurial Vapor X CR7 FG Low Soccer Cleats,Cleats & Training Aid,0,0,8212.5,1035,0,0,0,0
35083286 - EASTON Mako Torq Youth Baseball Bat (-10) 2015,Baseball Bat,0,1749.75,5249.33,2099.82,0,0,0,0
3770366 - LifeSpan TR200 Compact Treadmill,Treadmill,699.99,0,1994.97,6369.9,1,0,0,2
31033036 - NIKE Mens Tiempo Legend V FG Low Soccer Cleats,Cleats & Training Aid,0,4200,4439.94,350,0,1,0,0
35659036 - Under Armour Mens Lax Highlight MC High Lacrosse Cleats,Cleats & Training Aid,0,0,2989.77,5979.74,0,0,0,0
37808086 - LOUISVILLE SLUGGER Xeno Fastpitch Softball Bat (-11) 2015,Baseball Bat,0,599.98,4799.84,3524.88,0,0,0,0
11853486 - SKLZ Quickster 5 x 5 Net,Cleats & Training Aid,0,0,5559.42,3334.62,0,0,3,0
11853487 - SKLZ Quickster 7 x 7 Net,Cleats & Training Aid,0,0,5511.54,3340.72,0,0,0,3
32840576 - The Vortex by R.B.I. Baseball Swing Trainer,Cleats & Training Aid,399.99,1049.97,4549.87,2624.92,0,0,0,0
34779626 - NIKE Mens Air Unify Strike 2 Metal Low Baseball Cleats,Cleats & Training Aid,0,0,1950,6521.93,0,0,0,0
3056622 - Trend Sports Heater Combo Pitching Machine and Xtender 24 Batting Cage,Cleats & Training Aid,899.99,899.99,949.99,5699.94,0,0,0,0
35083366 - EASTON XL3 Big Barrel Baseball Bat (-5) 2015,Baseball Bat,0,1199.7,3199.2,3999,0,0,0,1
34838056 - NIKE Mens Air Max MVP Elite 2 3/4 Baseball Cleats,Cleats & Training Aid,0,0,2943,5309.1,0,0,0,0
18974916 - THE NORTH FACE Standard Issue Ear Gear,Cleats & Training Aid,0,20,5080,3013.74,0,0,0,0
22170766 - EASTON 2014 S500 Speed Brigade Adult Baseball Bat (-3 BBCOR),Baseball Bat,1554.83,599.94,2379.76,3459.63,4,0,0,0
30556646 - adidas Womens Predator LZ TRX FG Soccer Cleats,Cleats & Training Aid,3520,1100,1869.78,1499.55,0,0,0,0
3056619 - Trend Sports Heater Baseball Pitching Machine Xtender 24 Cage,Cleats & Training Aid,3499.95,0,1449.98,2999.96,0,0,0,0
28367756 - adidas Mens Filthyspeed Low D Football Cleats,Cleats & Training Aid,910,5429.55,1170,390,0,0,0,0
34901806 - EASTON S2Z Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,0,5699.8,2099.93,0,0,0,0
33114816 - NIKE Mens Lunar Control Golf Shoes,Cleats & Training Aid,3334.75,2159.85,1437.4,737.95,0,0,0,0
31135486 - NIKE Mens Huarache Pro Low Metal Baseball Cleats,Cleats & Training Aid,930,560,1532.46,4523.96,0,0,0,0
35763236 - Nike Mens Mercurial Veloce II CR FG Low Soccer Cleats,Cleats & Training Aid,0,0,6723.5,802.75,0,0,0,0
16557686 - NIKE Mens Alpha Strike Low Football Cleats,Cleats & Training Aid,2544.84,2759.78,1067.12,1134.6,2,0,0,0
28944186 - NIKE Mens Hypervenom Phatal FG Low Soccer Cleats,Cleats & Training Aid,360,1800,2309.94,2988.42,0,0,0,0
23822696 - EASTON 2014 S300 Youth Baseball Bat (-12),Baseball Bat,1384.72,749.85,2984.38,2254.5,0,0,1,0
35046986 - Nike Girls Hyperdiamond Keystone Low Softball Cleats - Grade School,Cleats & Training Aid,0,0,127.5,7204.79,1,0,0,0
30556656 - adidas Womens F50 Adizero TRX FG Soccer Cleats,Cleats & Training Aid,2420,660,1119.88,3099.07,0,0,0,0
4000643 - SwingAway Pro XXL Batting Station,Cleats & Training Aid,0,0,6649.81,612.48,0,0,0,0
30601646 - NIKE Mens Mercurial Veloce II FG Low Soccer Cleats,Cleats & Training Aid,65,4030,2567.5,533,0,0,0,0
12894432 - NIKE Womens Denver Broncos Peyton Manning Game Team Color Jersey,NFL Apparel,190,570,6341.25,80.75,0,0,0,0
23874286 - NIKE Boys VRS 7-Piece Golf Set - Step 2,Golf Complete Sets,0,1999.9,4799.76,349.98,0,0,0,0
3056620 - Trend Sports Heater Softball Pitching Machine and Xtender 24 Cage,Cleats & Training Aid,1399.98,3499.95,2199.97,0,0,0,0,0
42948386 - Timex Ironman Run x20 GPS Watch,Activity Monitors,0,0,2894.63,4199.54,0,0,0,0
12148855 - SKLZ Catapult Soft Toss Machine,Cleats & Training Aid,1839.77,799.9,3295.56,1091.85,0,0,0,0
35119766 - Easton Mako CXN Zero Fastpitch Softball Bat (-10) 2015,Baseball Bat,0,349.95,2449.69,4199.48,0,0,0,0
31070476 - NIKE Boys Magista Onda Jr. FG Low Soccer Cleats,Cleats & Training Aid,0,2000,2078.75,2877.63,0,0,0,0
32924096 - WILSON Mens Senior Tour RX Complete Golf Set,Golf Complete Sets,2499.89,1579.93,1029.95,1823.92,0,0,0,0
34867776 - WORTH 2Legit Adult Fastpitch Softball Bat (-10) 2015,Baseball Bat,4199.86,0,1499.95,1199.96,0,0,0,0
38936576 - DEMARINI Voodoo Overlord FT Adult BBCOR Baseball Bat (-3) 2015,Baseball Bat,0,299.95,3899.35,2699.55,0,0,1,0
2970746 - Trend Sports Base Hit & Power Alley System - Real Ball Pitching Machine & Home Batting Cag,Cleats & Training Aid,0,0,6399.84,399.99,0,0,0,0
37808126 - LOUISVILLE SLUGGER X12 Fastpitch Softball Bat (-12) 2015,Baseball Bat,0,1599.92,4399.78,799.96,0,0,0,3
16752886 - adidas Girls Goletto IV TRX FG J Low Soccer Cleats,Cleats & Training Aid,450,3050,1137.5,2150,0,0,0,0
2031448 - Pro-Down 8 Inch High Football Step-Over Dummy,Cleats & Training Aid,3999.6,1699.83,599.94,399.96,0,0,0,0
15564436 - BUSHNELL Velocity Speed Gun,Cleats & Training Aid,1819.87,1259.91,2379.83,1207.9,0,3,3,3
34903746 - WILSON Mens Tour Distance 14-Piece Complete Golf Set,Golf Complete Sets,0,1399.93,3259.83,1999.89,0,0,0,0
29394476 - NIKE Mens CJ Strike 2 TD Mid Football Cleats,Cleats & Training Aid,0,6014.25,467.5,144.5,0,0,0,0
34933586 - Under Armour Mens Deception Mid RM Baseball Cleats,Cleats & Training Aid,0,0,959.84,5639.06,0,0,0,0
12549772 - Exerpeutic 2000 Workfit High Capacity Desk Station Treadmill,Treadmill,3299.96,1699.98,1572.48,0,0,0,0,0
30494116 - Heater Sports Base Hit & Xtender 24 Cage,Cleats & Training Aid,2499.95,1999.96,1999.96,0,0,0,0,0
31070456 - NIKE Kids Jr. Mercurial Vortex II FG-R Soccer Cleats,Cleats & Training Aid,0,540,2441.25,3416.85,0,1,0,0
35572866 - NIKE Womens Hypervenom Phatal FG Low Soccer Cleats,Cleats & Training Aid,480,1320,2924.53,1591.62,0,0,0,0
34860726 - NIKE Mens MVP Strike 2 Metal Low Baseball Cleats,Cleats & Training Aid,0,0,1092,5211.96,0,0,0,1
34779636 - NIKE Boys Vapor Strike 2 MCS Low Baseball Cleats - Grade School,Cleats & Training Aid,0,0,1129.17,5157.47,0,0,0,0
19082796 - COLUMBIA Womens Helvatia Mid WP Trail Shoes,Women's Running Shoes,500,200,2599.35,2918.64,0,0,0,0
30922706 - NIKE Kids Jr. Magista OLA FG-R Low Soccer Cleats,Cleats & Training Aid,0,2520,2210,1483.24,0,0,0,0
51448946 - Nike Mens Denver Broncos Peyton Manning Record Touchdown Leader T-Shirt,NFL Apparel,0,0,5782,413,0,0,0,0
22993666 - NIKE Mens Speedlax 4 Mid Lacrosse Cleats,Cleats & Training Aid,585,715,877.5,4002.85,0,0,0,2
23154766 - adidas Mens F10 TRX FG Low Soccer Cleats,Cleats & Training Aid,1784.77,2319.4,1739.42,299.9,0,0,0,0
13335929 - TOMMY ARMOUR Girls Hot Scot 6-Piece Golf Set - Ages 9-12,Golf Complete Sets,0,389.97,4571.64,1143.91,0,0,0,0
42451056 - Nike Womens Zoom Rival MD 7 Track Shoes,Cleats & Training Aid,0,0,0,6104.47,0,0,0,0
22172456 - STARTER Mens New York Giants Team Color 2013 Satin Starter Jacket,NFL Apparel,299.97,919.8,3207.12,1663.47,0,0,1,0
12122471 - Champion Sports Lacrosse Goalie Weak Zone Shooting Target,Cleats & Training Aid,827.91,643.93,3955.52,643.93,0,0,0,0
37843796 - Easton S300 Youth Baseball Bat (-12) 2015,Baseball Bat,0,0,1944.6,4112.86,0,0,0,0
31077436 - adidas Womens 11questra FG Low Soccer Cleats,Cleats & Training Aid,0,2340,1822.5,1890,0,0,0,0
